Close,Short_MA,Long_MA,EMA_50,EMA_200,RSI_14,MACD,ADX_14,stochastic_oscillator,Signal
1515.0999755859375,1493.159997558594,1459.1119995117188,1450.2666331111311,1361.5317160955422,59.99734784532874,-21.521199704649224,11.166997822231371,-94.07333402234701,Hold
1508.3499755859375,1492.784997558594,1460.676999511719,1451.591697739509,1363.9535771781923,57.55461175322582,-14.49960776567762,11.898532623333214,-100.42328406885544,Hold
1502.050048828125,1492.3025024414062,1462.1450000000002,1452.9176200422073,1366.3538193377133,55.29193409359155,-8.080417523419268,11.791238383915381,-106.3498352108956,Hold
1497.9000244140625,1491.9975036621092,1463.855,1454.7465225620656,1368.8808278736913,53.791704591709376,-3.5490819570537706,12.581820482597887,-110.25390153994556,Hold
1486.75,1490.3075012207032,1465.7619995117186,1457.1605651752068,1371.4354160300745,49.87610478297728,-1.6475809975072027,11.709251031648312,-120.74310125055983,Hold
1480.4000244140625,1489.2800048828124,1466.92,1458.5479942873405,1374.078966584748,47.74459126050474,-0.4259754598676544,12.073415670572984,-126.71673499385629,Hold
1495.449951171875,1489.0600036621095,1468.5459985351563,1460.4080965001638,1376.9441025078993,52.88397686912801,4.102975282668819,12.99159653491088,-112.55876712486076,Hold
1534.699951171875,1491.642498779297,1471.1439965820311,1463.0640621955877,1379.8381097941565,63.08185438488627,8.05959441000288,14.865911041754977,-75.63498352108957,Hold
1539.5,1494.6024963378904,1473.159997558594,1464.7377027598482,1382.5766975665435,64.10506494703733,10.48767980760597,16.87170962422828,-71.11941755377178,Hold
1520.449951171875,1496.572491455078,1474.0329956054688,1464.9962189931084,1385.3535334168773,57.31563424432296,12.184942168281346,17.88759616209204,-89.04043361927401,Hold
1502.0,1497.3549926757812,1474.6229956054685,1465.1842998613527,1388.2996844974432,51.61408287424434,14.365568096410591,17.49567313375749,-106.3969178121519,Hold
1487.0,1497.7324951171872,1476.1169946289062,1467.1426785151739,1391.2806190030594,47.47884229386441,12.34958607673399,17.55319039453106,-120.50791791550395,Hold
1501.8499755859375,1498.3124938964843,1477.8649951171874,1469.24468432607,1394.4302206436046,51.61206510733145,9.306477148108725,16.806484819501964,-106.53805078030798,Hold
1499.1500244140625,1499.0399963378902,1480.08099609375,1472.2000642283908,1397.4936706204533,50.828852470289796,5.607123175300353,16.891889100836647,-109.07798486466622,Hold
1520.699951171875,1501.7699951171874,1482.442995605469,1475.0073993182095,1400.7691331383835,56.50255739130029,2.788251663693904,16.678127477724004,-88.80525028421815,Hold
1522.3499755859375,1503.8974914550781,1484.8719946289061,1477.9465918957383,1403.9578244593717,56.91251299012414,1.1716605171292347,15.904913816206662,-87.25301730572686,Hold
1471.0,1503.0124938964843,1485.9969946289066,1479.9031986342554,1406.9321652841845,43.25088031131284,0.8080456601238097,15.892944742692599,-135.55965135907948,Hold
1443.1500244140625,1500.9799926757812,1486.462995605469,1481.4121146050984,1409.7741296496613,37.93254103797429,0.7167503362496284,16.672037020008027,-161.75905191718056,Hold
1448.699951171875,1499.139990234375,1487.3659936523436,1483.5421075410975,1412.5190141073172,39.52834685987566,-0.06948302963493447,17.700919262183174,-156.53805078030797,Hold
1442.75,1495.964990234375,1488.2309936523438,1485.777442519406,1415.035138244615,38.38880188409151,-5.90496214036758,18.052456664459513,-162.1353682203925,Hold
1434.550048828125,1491.9374938964843,1489.1849951171876,1488.3713916025492,1417.481282983747,36.81367848951995,-13.82048184188325,18.8766439507788,-169.84933567597983,Hold
1439.75,1488.5074951171873,1489.1749951171876,1489.3577404097778,1419.7184687407191,38.53595872756735,-18.52427241125845,19.67951532547335,-164.95756824106292,Sell
1417.300048828125,1484.2699951171874,1487.9869970703123,1488.92848454872,1421.7573966837706,34.20157222988166,-21.02735474540559,19.907272614822343,-186.07698579483468,Sell
1418.25,1480.2874938964842,1487.1879980468748,1489.0978184176377,1423.5745411703745,34.537099079233045,-21.78806956096126,21.24483021597679,-185.18333505586753,Sell
1426.449951171875,1477.272491455078,1487.06099609375,1490.1847677808305,1425.09292647452,37.49980015511364,-24.004638427274735,23.41541074336685,-177.4693676002802,Sell
1422.6500244140625,1474.3849914550779,1485.567995605469,1489.1706262934556,1426.7660429755642,36.67153326670521,-24.305353202397104,26.466852161337236,-181.04408539176168,Sell
1434.699951171875,1471.347491455078,1484.0629956054688,1487.8677900535647,1428.6034244443583,41.11326844019948,-26.222269310575584,29.628236441861624,-169.70831754343655,Sell
1465.300048828125,1467.8774963378908,1483.7899975585938,1487.893043515043,1430.4353666107738,50.59060516959083,-27.744502160942503,31.380604574126117,-140.92178546410815,Sell
1484.8499755859375,1465.1449951171876,1483.94599609375,1488.207238407031,1432.6691401177713,55.51639464153377,-23.050109335846674,32.59091081001718,-122.53051756410697,Sell
1492.6500244140625,1463.7549987792968,1484.14599609375,1488.4380169948308,1434.6976665639475,57.34360008729102,-15.83603291906195,33.68687214786993,-115.1927515761188,Sell
1503.9000244140625,1463.85,1484.1549975585938,1488.1337333224008,1436.7357592686312,59.901897922082554,-10.399714730527123,32.94368691785682,-104.60950149860476,Sell
1507.6500244140625,1464.882501220703,1483.9909985351565,1487.4670002987536,1438.6329200242262,60.74698860362544,-4.785672551426824,33.163326713889575,-101.08175147276674,Sell
1494.949951171875,1464.5375,1483.6559985351564,1486.7727328834335,1440.3219158104105,56.41086274911908,2.4142620769637944,33.73415641169724,-113.02913379497251,Sell
1501.4000244140625,1464.6499999999996,1483.6039990234376,1486.3873320109374,1442.1446633670266,58.048681519433934,10.795231799814317,34.67712158185385,-106.96133484916342,Sell
1526.199951171875,1464.9249999999997,1483.7169970703126,1485.7486231547005,1444.0288625471521,63.696790053168236,22.468148934793383,35.99236814237833,-83.63121691298906,Sell
1530.5999755859375,1465.3375,1484.3099975585938,1485.779740575357,1446.1332191779916,64.60725051831756,31.79073307663255,35.90412897612608,-79.49196724888323,Sell
1514.6500244140625,1467.520001220703,1484.6059985351565,1485.6616206698188,1448.0253727131415,58.84593708205556,36.97528803583143,36.12592400941058,-94.49661809120245,Sell
1513.0,1471.0125000000003,1485.2049975585937,1486.063486673143,1450.1090008484584,58.26706964930815,41.16698995465692,37.186794006335155,-96.04885106969373,Sell
1514.75,1474.3150024414062,1485.8939965820314,1486.5826277188241,1452.3862168804706,58.73075304033344,44.69713290250681,37.42892769383727,-94.40256772430267,Sell
1524.5999755859375,1478.4075012207034,1486.764995117188,1487.2027514643357,1454.7325592833406,61.334776952516556,43.886614919386396,38.25749905422725,-85.13636729022404,Sell
1558.8499755859375,1484.6224975585938,1488.2149951171878,1488.0627901898683,1456.938442165254,68.72456369742739,42.189746807984385,39.42750519596751,-52.916250387570194,Sell
1557.4000244140625,1490.5049987792968,1489.7739965820313,1489.1461549341889,1458.8913715446972,68.13091015808936,39.396930491117246,41.79704512829498,-54.2802677966491,Buy
1554.800048828125,1497.3799987792968,1491.0649975585936,1489.8734732472237,1460.771482218155,67.01306632194976,32.236087806841155,44.264895556834034,-56.726151514107556,Buy
1548.449951171875,1503.8899963378906,1492.3419970703123,1490.7241436400054,1462.54882640469,64.24074642529166,23.98165358632253,46.614815820681386,-62.69990009301685,Buy
1568.25,1510.979998779297,1494.3849975585938,1492.4188328511323,1464.08717466581,68.6023971382904,19.56683764777877,50.34324683232363,-44.07333402234701,Buy
1581.4000244140625,1518.9174987792967,1496.4169970703126,1493.8596054350037,1465.4100833963569,71.1216928707153,15.45006043118159,52.29471285133799,-31.702667631285813,Buy
1579.0999755859375,1526.1374999999998,1498.2249975585937,1495.0164425105686,1466.3110097982437,70.06276804385836,8.881749535768954,54.942523953617766,-33.866400248044926,Buy
1589.0,1532.3224975585938,1500.3289965820313,1496.4701328744088,1467.2746733938195,71.99551304693804,3.8296253950545207,57.03691004235672,-24.553117212710003,Buy
1576.050048828125,1536.8825012207033,1502.1399975585937,1497.7485127286716,1468.3505472339384,65.99370658214765,0.36809800253074343,57.72974152460575,-36.73556803435882,Buy
1565.699951171875,1540.534997558594,1503.328996582031,1498.264044104363,1469.5042444376547,61.57550489031634,-1.757620214321257,58.0216266144942,-46.47224997416199,Sell
1569.25,1543.8024963378907,1504.4119970703123,1498.5461516831201,1470.5874640644208,62.50279676665371,-2.1878577458881168,57.76010643604038,-43.13260068212354,Sell
1576.4000244140625,1547.2399963378905,1505.772998046875,1499.134765584832,1471.3890126295357,64.36791922379601,-3.3516351608009955,55.913087233167545,-36.40633433240317,Sell
1568.5999755859375,1550.922497558594,1507.1039965820314,1499.8479747229817,1472.1699247129184,60.81416257339926,-8.320790289976486,56.59737302735809,-43.74410032039136,Sell
1555.550048828125,1553.6299987792972,1508.2569970703125,1500.5580355590898,1473.1897733620503,55.3120046645251,-10.877258069580407,56.05140940459543,-56.02060150893995,Sell
1548.550048828125,1554.7475036621095,1509.4929980468748,1501.5608493071838,1473.9615673738435,52.5647581010456,-11.433369660181405,52.647491705467445,-62.60573489050424,Sell
1546.800048828125,1555.5575073242192,1510.8209985351561,1502.7687137614223,1474.8040751419721,51.8711269082899,-10.720925962000841,48.622604389751864,-64.25201823589532,Sell
1559.949951171875,1557.8225036621095,1512.110998535156,1503.6691064269119,1475.3426108259284,56.51463519710441,-11.663644065098183,45.226288286738736,-51.88146668044694,Sell
1582.1500244140625,1561.2800048828126,1513.06,1503.5806916262084,1476.229736391341,63.00412301878395,-13.512602659529605,43.11643079087258,-30.99711762611821,Sell
1559.8499755859375,1563.5350036621096,1513.4669995117188,1503.0765817927327,1476.8669444427092,54.246693237633686,-16.158765556333115,40.32726707293352,-51.97551704734672,Sell
1551.949951171875,1564.9025024414063,1514.0969995117189,1503.0844133036735,1477.37154460401,51.51489981341227,-19.579686333622917,37.500129821245885,-59.4073334022347,Sell
1533.699951171875,1563.6450012207033,1514.7309985351565,1503.4751277590778,1477.8855984966056,45.77948765923323,-20.05929352980335,35.48705205566227,-76.57571686131303,Sell
1570.0,1564.275,1516.3909985351563,1504.779276455532,1478.7172174349907,56.220286175798215,-18.60666818108637,31.932946725110106,-42.427050676955936,Sell
1601.550048828125,1566.6125,1518.3850000000002,1505.9981958555904,1479.8812021659708,62.90604555288778,-18.046094822401667,28.811616189329957,-12.746867858660327,Sell
1625.0999755859375,1570.4450012207033,1520.9039990234376,1507.602939752482,1481.0527996704961,66.96177302604565,-17.891037376951964,27.342973254050047,9.4073334022347,Sell
1615.050048828125,1572.7850036621096,1522.7910009765626,1508.4292641267311,1482.3071523634464,63.75802392029786,-16.439554016380246,24.45916494082541,-0.04696776564348136,Hold
1593.8499755859375,1573.4075012207031,1524.2210009765627,1508.9730854593568,1483.4739763176776,57.50751599203414,-13.050345485686158,22.531852088834544,-19.99058347974874,Hold
1594.949951171875,1574.1999999999998,1526.7,1511.196317483587,1484.4043331733224,57.739015695035974,-6.788319655669639,19.17126408082384,-18.955799772625486,Hold
1582.699951171875,1573.8849975585938,1529.4909985351562,1514.2208669813142,1485.4734022450546,54.19775926471559,-1.1169360689533256,16.479042639959218,-30.479783190362998,Hold
1585.75,1574.3699951171875,1532.2319995117186,1517.1642998706322,1486.5809647905642,54.938806811984534,1.8615944144549808,16.56320416526974,-27.610500568436287,Hold
1595.449951171875,1575.8574951171877,1535.2859985351563,1520.472948306373,1487.80695106049,57.30465728384589,1.190601173781788,17.834624621534832,-18.485433102513753,Hold
1614.9000244140625,1578.1399963378908,1538.892998046875,1524.3401748347378,1488.9435128471196,61.652358045601225,4.969944199977301,19.352584490540508,-0.18810073379956593,Hold
1610.5,1579.8449951171876,1542.3079980468751,1528.068370912945,1489.9188415791682,60.15989113370019,10.169239298972938,19.012024957569125,-4.327350397905398,Hold
1602.6500244140625,1581.547497558594,1546.0149975585937,1532.505956670407,1490.6291150688717,57.48616888877587,16.969219675168517,19.05634997124127,-11.712084151537075,Hold
1633.800048828125,1585.4599975585938,1550.3259985351565,1537.3663773874941,1491.6755425978677,64.27186443078939,19.800907621628014,20.921185028479805,17.59178236354658,Hold
1629.5999755859375,1589.5124938964846,1554.3889990234377,1542.0138548538578,1493.022552635389,62.816011057003855,17.276255672327828,21.74381960913016,13.640633433240318,Hold
1639.4000244140625,1594.142492675781,1558.7239990234377,1546.9935324004912,1494.401278342493,64.81848701416001,11.472217496893204,23.872243072890083,22.85986610167545,Hold
1687.4000244140625,1600.5149963378908,1563.7780004882814,1552.245179716461,1495.906302791212,72.60133316891164,8.683672583687118,25.980465047418072,68.01506643240202,Buy
1670.300048828125,1604.922497558594,1567.8780004882813,1556.4199178794156,1497.1987196293658,66.92158490496416,8.882268643053862,27.03454040374692,51.92854928170324,Buy
1688.699951171875,1611.364996337891,1571.9550000000002,1560.2642895761874,1498.4260101808593,69.67104052325102,8.456741695183485,30.385224974083414,69.23795087332483,Buy
1673.8499755859375,1617.4599975585938,1575.5789990234375,1563.763908516971,1499.5022581608555,64.97690174292818,8.9958133491238,33.33440377536865,55.26808373812887,Buy
1676.300048828125,1624.5900024414063,1579.026999511719,1567.0014754719646,1500.5489379101793,65.39121421048802,9.714525958375688,36.08909545063797,57.572949323044064,Buy
1680.75,1630.1275024414062,1582.4889990234376,1570.23661066141,1501.5836371731366,66.17389785299305,10.71649661382833,40.6626856157483,61.75916675279337,Buy
1657.0,1632.8999999999999,1585.7300000000002,1573.6718942144016,1502.6438653939776,58.561753450976504,10.452013983489032,41.60986837378012,39.41674992248596,Buy
1652.75,1634.2825012207031,1588.756999511719,1576.9206835489204,1503.768988724097,57.291699967893656,12.149571112208651,42.68364466470262,35.41863322653621,Buy
1642.800048828125,1635.6700012207032,1591.0890014648437,1579.3213384977453,1504.7858121816712,54.321430578246016,12.736324216156838,42.27370775006052,26.058382425557813,Buy
1593.5999755859375,1635.6575012207031,1592.3490014648437,1581.0579329616112,1505.7135205792808,42.56901341220094,7.347791449868609,40.790982353878334,-20.225766814804608,Buy
1582.8499755859375,1635.0525024414062,1593.7130004882813,1583.219609569584,1506.6488043521165,40.50690063565188,1.471029421414066,40.03908669742758,-30.33865022220691,Buy
1605.300048828125,1636.182507324219,1595.5590014648437,1585.739920435827,1507.5317244215905,46.351689883734096,-2.618564347034166,37.8832614081718,-9.219117832822315,Sell
1606.75,1637.2325073242191,1597.3990014648439,1588.2726268498332,1508.265970607496,46.71579022769769,-10.625452362022763,35.41406224149939,-7.85510042374341,Sell
1581.449951171875,1636.532507324219,1598.5360009765627,1590.2460206699761,1508.6955076596773,41.43191325869133,-15.065499257198418,33.96342895665168,-31.655699865642333,Sell
